rec_num,phrlyearn
111285,38.2909618283863
111288,23.22218256119368
111292,19.9153551360066
111295,40.9798756261337
111299,59.94023659408377
111300,33.02846871464968
111303,27.683020541551624
111304,33.02846871464968
111309,41.63122042200388
111312,37.93860640659413
111315,43.69945093171966
111316,40.09200283151558
111319,51.572961139443734
111322,24.969759479553698
111323,54.12823687708829
111325,24.224251477917036
111326,28.23415844574947
111327,25.5269410696574
111328,37.43652020219868
111329,47.7289850404917
111330,35.18454818654389
111331,35.78310648960514
111332,42.067295661004735
111336,39.393237636782
111337,40.843554519058095
111338,38.2909618283863
111342,37.93860640659413
111343,35.74967532117464
111344,31.689664907506053
111347,26.28012405813892
111348,38.19075493671397
111355,33.329089389666684
111359,51.30118546838428
111363,43.000685736986085
111366,27.081779191517608
111367,34.88124446455412
111372,34.432996499001376
111376,33.9459512710726
111381,37.83734776888802
111382,44.537220280501614
111384,32.3787552197185
111386,37.954226937966034
111387,26.078078973855245
111388,41.731427313676214
111390,43.73556514712293
111391,27.31667588932654
111396,57.98620220647322
111397,27.93353777073246
111398,20.015562027678936
111403,42.5330824470549
111404,29.287500883543252
111406,27.675345554706766
111409,39.94169249400707
111410,26.480537841483592
111412,31.689664907506053
111416,26.630848178992093
111419,33.230513798933345
111422,40.09200283151558
111424,53.69129509499569
111425,30.289569800266612
111427,44.300692281753676
111431,44.20316843705412
111432,48.616857835109826
111433,37.18868601999061
111434,33.845744379400266
111437,42.18235832620172
111439,33.57960661884752
111440,57.2346505189307
111445,42.69738201499631
111452,41.24438208574744
111454,29.586951483326
111456,46.77701956960451
111457,33.178779052158184
111459,30.12246885615194
111460,42.668537011038744
111464,32.377123918779496
111470,31.340572087591877
111478,42.2464510024708
111480,42.08215143452939
111485,27.43250331237078
111486,42.1173991068409
111490,40.793451073221924
111492,31.525365339564644
111496,40.89634101186704
111503,32.77958278640784
111508,38.1406514908778
111510,37.187054719051616
111513,43.68546170128676
111514,44.002754653709445
111515,41.53101353033154
111521,34.797709850287454
111522,30.488813508377017
111525,46.62670923209601
111528,44.20316843705412
111529,32.77958278640784
111531,52.55377161428848
111533,26.9314688540091
111534,31.591089316772713
111537,43.670605927762104
111539,45.539289197224974
111540,26.36471041843935
111549,33.845744379400266
111550,28.53477912076647
111552,44.42215761530462
111553,26.41481386427552
111555,36.83633059819844
111556,27.56719311850738
111560,24.518828467028186
111562,25.069966371226034
111565,37.954226937966034
111569,41.63122042200388
111571,24.26831123784735
111572,49.81934053517786
111574,52.68922617827233
111575,27.667400010179716
111576,26.214400080930847
111582,28.985710133291985
111583,25.176216948804228
111584,27.28219297486228
111587,42.04603721912613
111588,46.304830115200396
111589,35.532589260424295
111590,38.88952013144755
111592,42.668537011038744
111596,37.93860640659413
111598,44.28670305132078
111601,27.28219297486228
111602,32.14222722097056
111603,38.1406514908778
111604,35.78310648960514
111606,32.6793758947355
111608,42.98401345958041
111610,46.89208223480151
111611,37.58683053970719
111616,32.529065557227
111617,41.74809959108189
111618,28.53477912076647
111621,20.36628614853211
111623,52.55377161428848
111627,29.47112406028176
111629,42.08215143452939
111632,26.580744733155928
111633,35.742000334329795
111642,48.19477182654187
111644,35.83320993544131
111647,41.130185963642205
111648,35.39895120032147
111649,28.083848108240968
111653,26.16429663509468
111654,20.867320606893788
111656,35.384961969888565
111657,29.17050338526475
111658,35.78310648960514
111663,45.43908230555264
111672,44.20316843705412
111678,26.865744876801028
111679,27.216468997654204
111688,37.55456944651095
111689,21.769182631944812
111692,26.214400080930847
111694,28.73519290411114
111695,26.66533109345636
111696,17.818955955414598
111697,40.9798756261337
111699,44.236599605484614
111703,34.43031345202861
111705,40.09200283151558
111706,40.72935839695286
111709,26.9314688540091
111710,52.55377161428848
111711,43.40151330367543
111712,33.954445792606734
111713,26.12981372063042
111714,30.88964107506636
111717,37.30288214209585
111722,26.41481386427552
